logical,verbal,quantitative,prediction
95.712,85.097,91.023,AI/ML/Robotics Engineer
93.289,88.374,93.348,AI/ML/Robotics Engineer
95.858,85.395,89.177,AI/ML/Robotics Engineer
96.057,83.617,85.553,AI/ML/Robotics Engineer
89.572,83.401,90.313,AI/ML/Robotics Engineer
95.664,84.026,90.284,AI/ML/Robotics Engineer
94.452,83.001,89.893,AI/ML/Robotics Engineer
96.626,83.092,88.093,AI/ML/Robotics Engineer
92.861,81.127,89.04,AI/ML/Robotics Engineer
96.428,85.348,89.661,AI/ML/Robotics Engineer
95.258,84.022,86.104,AI/ML/Robotics Engineer
96.567,87.142,88.544,AI/ML/Robotics Engineer
94.698,84.526,90.703,AI/ML/Robotics Engineer
98.38,87.32,89.246,AI/ML/Robotics Engineer
96.085,87.509,90.817,AI/ML/Robotics Engineer
94.991,85.892,88.593,AI/ML/Robotics Engineer
93.885,82.872,90.614,AI/ML/Robotics Engineer
94.737,83.354,89.672,AI/ML/Robotics Engineer
95.94,88.829,92.024,AI/ML/Robotics Engineer
90.432,85.479,92.859,AI/ML/Robotics Engineer
92.324,86.103,89.527,AI/ML/Robotics Engineer
97.301,85.809,88.232,AI/ML/Robotics Engineer
94.598,84.717,89.754,AI/ML/Robotics Engineer
97.239,83.315,92.006,AI/ML/Robotics Engineer
94.396,85.447,90.145,AI/ML/Robotics Engineer
94.956,84.973,92.915,AI/ML/Robotics Engineer
96.685,84.275,93.166,AI/ML/Robotics Engineer
95.549,85.715,88.325,AI/ML/Robotics Engineer
94.005,83.623,90.172,AI/ML/Robotics Engineer
96.278,85.734,93.176,AI/ML/Robotics Engineer
92.224,82.23,86.434,Software Engineer
92.156,84.529,88.074,Software Engineer
92.393,77.74,87.373,Software Engineer
93.589,79.285,88.474,Software Engineer
96.541,80.585,87.113,Software Engineer
91.752,79.716,90.071,Software Engineer
94.097,83.914,93.04,Software Engineer
90.339,82.76,86.763,Software Engineer
95.578,81.456,89.055,Software Engineer
91.434,81.147,89.179,Software Engineer
96.712,80.411,87.899,Software Engineer
95.889,80.281,91.285,Software Engineer
93.982,82.606,89.735,Software Engineer
92.768,82.78,87.455,Software Engineer
92.996,83.117,89.587,Software Engineer
93.85,79.483,86.982,Software Engineer
94.553,83.464,86.781,Software Engineer
92.32,82.268,89.226,Software Engineer
90.752,82.323,87.803,Software Engineer
97.282,82.498,89.843,Software Engineer
94.895,79.572,92.888,Software Engineer
90.754,83.591,90.237,Software Engineer
93.046,83.333,88.365,Software Engineer
92.649,82.939,86.987,Software Engineer
93.551,80.812,88.328,Software Engineer
94.865,80.811,88.615,Software Engineer
92.994,84.888,89.685,Software Engineer
94.44,83.367,87.812,Software Engineer
95.719,82.692,85.878,Software Engineer
91.144,80.855,86.358,Software Engineer
91.523,85.973,85.805,Business Analyst
94.823,87.901,85.394,Business Analyst
92.776,86.607,87.687,Business Analyst
92.99,88.078,86.309,Business Analyst
96.083,89.885,90.399,Business Analyst
93.064,85.057,85.476,Business Analyst
88.6,89.057,87.491,Business Analyst
90.228,86.689,86.298,Business Analyst
89.604,85.454,88.477,Business Analyst
92.229,86.884,82.616,Business Analyst
93.705,86.631,89.721,Business Analyst
93.719,86.384,84.569,Business Analyst
95.444,87.831,84.973,Business Analyst
92.055,86.964,86.482,Business Analyst
91.848,89.751,85.223,Business Analyst
90.23,87.302,85.29,Business Analyst
91.845,89.269,87.16,Business Analyst
94.399,86.377,86.777,Business Analyst
93.455,86.652,85.585,Business Analyst
88.5,89.814,85.569,Business Analyst
93.613,88.412,85.63,Business Analyst
88.814,85.17,80.814,Business Analyst
90.875,92.556,83.424,Business Analyst
86.737,89.925,90.727,Business Analyst
92.596,88.577,85.38,Business Analyst
88.411,85.099,85.366,Business Analyst
90.983,87.77,87.659,Business Analyst
90.836,89.699,84.849,Business Analyst
94.076,88.173,85.128,Business Analyst
92.139,87.413,86.226,Business Analyst
94.516,86.826,84.261,Management Consultant
90.753,88.158,85.697,Management Consultant
90.636,88.671,82.604,Management Consultant
95.058,88.376,85.839,Management Consultant
92.246,88.152,87.153,Management Consultant
94.185,85.659,85.535,Management Consultant
95.264,91.398,84.59,Management Consultant
94.716,89.269,83.375,Management Consultant
96.564,84.87,86.618,Management Consultant
93.611,87.111,90.094,Management Consultant
92.397,86.365,87.663,Management Consultant
94.524,89.564,85.234,Management Consultant
93.634,90.802,83.328,Management Consultant
92.794,88.597,84.608,Management Consultant
91.86,88.237,87.672,Management Consultant
92.718,86.663,83.705,Management Consultant
92.408,89.167,85.162,Management Consultant
91.39,87.525,87.102,Management Consultant
91.876,84.343,89.382,Management Consultant
90.243,86.282,85.464,Management Consultant
92.455,86.85,86.154,Management Consultant
88.217,84.466,85.089,Management Consultant
92.192,87.259,85.455,Management Consultant
88.768,89.547,84.003,Management Consultant
91.269,87.417,85.214,Management Consultant
95.393,87.544,87.316,Management Consultant
91.124,87.284,82.771,Management Consultant
93.195,86.771,84.685,Management Consultant
92.703,88.473,81.785,Management Consultant
91.2,86.919,82.643,Management Consultant
92.092,89.898,67.192,Product Manager
89.094,84.752,67.559,Product Manager
92.029,90.312,70.404,Product Manager
90.444,89.963,70.794,Product Manager
89.464,90.247,71.313,Product Manager
91.018,92.124,69.065,Product Manager
90.28,91.114,74.067,Product Manager
92.171,91.27,68.983,Product Manager
89.517,90.333,70.649,Product Manager
91.284,91.262,68.692,Product Manager
90.196,92.121,72.131,Product Manager
90.731,93.438,69.426,Product Manager
92.17,89.831,71.048,Product Manager
92.543,90.516,67.961,Product Manager
88.623,92.284,68.909,Product Manager
91.902,90.654,73.258,Product Manager
92.323,89.21,68.953,Product Manager
91.925,88.181,70.058,Product Manager
91.896,93.283,69.833,Product Manager
88.151,95.347,71.914,Product Manager
96.165,87.685,69.556,Product Manager
93.349,91.073,70.614,Product Manager
87.601,86.575,73.035,Product Manager
95.391,89.787,72.781,Product Manager
89.954,88.411,67.795,Product Manager
90.3,91.445,68.275,Product Manager
96.479,90.92,72.169,Product Manager
92.98,92.429,68.264,Product Manager
94.894,90.282,72.419,Product Manager
89.121,90.361,70.29,Product Manager
86.762,91.626,75.079,Marketing Manager
86.608,92.924,69.745,Marketing Manager
